Date,Open,High,Low,Volume,Close
16/08/2021,47020,47998,45700,32776876610,46004
17/08/2021,45936,47140,44512,33451362600,44695
18/08/2021,44687,45952,44364,32194123075,44801
19/08/2021,44742,46971,43998,37204312299,46718
20/08/2021,46723,49342,46651,34706867452,49339
21/08/2021,49327,49717,48312,40585205312,48905
22/08/2021,48869,49472,48200,25370975378,49322
23/08/2021,49292,50482,49075,34305053719,49546
24/08/2021,49562,49879,47687,35361168834,47706
25/08/2021,47727,49203,47164,32646349931,48961
26/08/2021,49003,49348,46406,32666549568,46942
27/08/2021,46895,49113,46394,34511076995,49059
28/08/2021,49073,49284,48499,28568103401,48902
29/08/2021,48911,49644,47926,25889650240,48830
30/08/2021,48835,48926,46950,31847007016,47055
31/08/2021,47024,48190,46750,34730363427,47167
01/09/2021,47100,49111,46562,39139399125,48847
02/09/2021,48808,50343,48652,39508070319,49328
03/09/2021,49288,50982,48386,43206179619,50025
04/09/2021,50009,50546,49549,37471327794,49945
05/09/2021,49938,51869,49539,30322676319,51753
06/09/2021,51769,52701,51054,38884105426,52634
07/09/2021,52660,52854,43285,65210059683,46811
08/09/2021,46828,47334,44561,49007762488,46091
09/09/2021,45775,47262,45670,38672657013,46391
10/09/2021,46397,47032,44344,39154666597,44884
11/09/2021,44870,45969,44818,34499835245,45201
12/09/2021,45207,46365,44790,27881980161,46063
13/09/2021,46057,46599,43591,40969943253,44963
14/09/2021,44960,47218,44752,38652152880,47092
15/09/2021,47098,48450,46773,30484496466,48176
16/09/2021,48159,48487,47080,31764293754,47783
17/09/2021,47771,48161,46833,28727713711,47268
18/09/2021,47274,48792,47087,28575630451,48278
19/09/2021,48269,48328,46920,26967722648,47260
20/09/2021,47261,47328,42599,43909845642,42844
21/09/2021,43012,43608,39788,48701090088,40694
22/09/2021,40678,43979,40626,38139709246,43575
23/09/2021,43560,44942,43109,34244064430,44895
24/09/2021,44894,45080,40937,42839345714,42840
25/09/2021,42841,42996,41760,31604717236,42717
26/09/2021,42722,43919,40848,30661222077,43209
27/09/2021,43234,44313,42191,30980029059,42236
28/09/2021,42201,42775,40932,30214940550,41035
29/09/2021,41065,42545,40830,30602359905,41564
30/09/2021,41551,44093,41445,31141681925,43791
01/10/2021,43817,48436,43320,42850641582,48117
02/10/2021,48137,48282,47465,30614346492,47711
03/10/2021,47680,49131,47157,26638115879,48200
04/10/2021,48209,49457,47045,33383173002,49113
05/10/2021,49175,51840,49073,35873904236,51515
06/10/2021,51487,55568,50488,49034730168,55361
07/10/2021,55339,55339,53525,36807860413,53806
08/10/2021,53802,55923,53688,34800873924,53968
09/10/2021,53930,55398,53735,32491211414,54968
10/10/2021,54953,56401,54264,39527792364,54772
11/10/2021,54734,57793,54520,42637331698,57485
12/10/2021,57527,57628,54478,41083758949,56041
13/10/2021,56038,57689,54371,41684252783,57401
14/10/2021,57373,58479,56957,36615791366,57322
15/10/2021,57346,62757,56868,51780081801,61594
16/10/2021,61610,62274,60206,34250964237,60892
17/10/2021,60888,61646,59164,29032367511,61554
18/10/2021,61549,62615,60013,38055562075,62026
19/10/2021,62043,64435,61623,40471196346,64262
20/10/2021,64285,66930,63611,40788955582,65993
21/10/2021,66002,66601,62117,45908121370,62210
22/10/2021,62238,63715,60123,38434082775,60692
23/10/2021,60695,61744,59827,26882546034,61394
24/10/2021,61368,61506,59643,27316183882,60931
25/10/2021,60894,63729,60692,31064911614,63040
26/10/2021,63033,63229,59991,34878965587,60364
27/10/2021,60352,61435,58208,43657076893,58482
28/10/2021,58471,62129,58207,45257083247,60622
29/10/2021,60625,62928,60330,36856881767,62228
30/10/2021,62239,62330,60918,32157938616,61889
31/10/2021,61850,62406,60074,32241199927,61319
01/11/2021,61320,62419,59695,36150572843,61004
02/11/2021,60963,64243,60673,37746665647,63226
03/11/2021,63254,63517,61184,36124731509,62970
04/11/2021,62942,63123,60800,32615846901,61452
05/11/2021,61460,62541,60845,30605102446,61126
06/11/2021,61069,61591,60164,29094934221,61527
07/11/2021,61555,63327,61432,24726754302,63327
08/11/2021,63344,67674,63344,41125608330,67567
09/11/2021,67550,68530,66382,42357991721,66972
10/11/2021,66953,68790,63208,48730828378,64995
11/11/2021,64979,65579,64180,35880633236,64950
12/11/2021,64864,65461,62334,36084893887,64156
13/11/2021,64158,64916,63304,30474228777,64470
14/11/2021,64455,65495,63648,25122092191,65467
15/11/2021,65521,66282,63548,30558763548,63558
16/11/2021,63721,63721,59016,46844335592,60161
17/11/2021,60140,60824,58515,39178392930,60368
18/11/2021,60360,60949,56551,41388338699,56942
19/11/2021,56896,58351,55705,38702407772,58120
20/11/2021,58115,59860,57470,30624264863,59697
21/11/2021,59731,60004,58619,26123447605,58730
22/11/2021,58707,59266,55680,35036121783,56289
23/11/2021,56305,57876,55633,37485803899,57569
24/11/2021,57566,57803,55964,36635566789,56280
25/11/2021,57165,59368,57147,34284016248,57275
26/11/2021,58960,59183,53570,41810748221,53570
27/11/2021,53736,55329,53668,30560857714,54815
28/11/2021,54813,57394,53577,28116886357,57248
29/11/2021,57292,58873,56793,32370840356,57807
30/11/2021,57830,59113,56057,36708594618,57005
01/12/2021,56908,59042,56553,36858195307,57230
02/12/2021,57217,57349,55895,32379968686,56478
03/12/2021,56509,57482,52497,39789134215,53598
04/12/2021,53728,53905,42875,61385677469,49201
05/12/2021,49202,49768,47857,37198201161,49369
06/12/2021,49413,50930,47281,37707308001,50583
07/12/2021,50582,51935,50176,33676814852,50700
08/12/2021,50668,51171,48766,28479699446,50505
09/12/2021,50450,50797,47358,29603577251,47672
10/12/2021,47642,50015,47024,30966005122,47243
11/12/2021,47265,49458,46942,25775869261,49363
12/12/2021,49355,50725,48726,21939223599,50098
13/12/2021,50115,50205,45895,32166727776,46737
14/12/2021,46710,48431,46424,34638619079,46613
15/12/2021,48380,49474,46672,36541828520,48897
16/12/2021,48900,49426,47530,27268150947,47665
17/12/2021,47654,48005,45618,32902725329,46202
18/12/2021,46219,47314,45598,26098292690,46849
19/12/2021,46854,48090,46503,25154053861,46707
20/12/2021,46707,47402,45580,30961902129,46880
21/12/2021,46886,49301,46699,27055803928,48937
22/12/2021,48937,49545,48451,24447979559,48629
23/12/2021,48626,51332,48066,28223878108,50785
24/12/2021,50806,51814,50514,24367912228,50822
25/12/2021,50855,51177,50237,19030650914,50430
26/12/2021,50429,51196,49623,20964372926,50810
27/12/2021,50803,51956,50499,24324345758,50640
28/12/2021,50680,50680,47414,33430376883,47589
29/12/2021,47624,48120,46201,30049226299,46445
30/12/2021,46491,47880,46060,26686491018,47178
31/12/2021,47169,48473,45820,36974172400,46306
01/01/2022,46312,47827,46288,24582667004,47687
02/01/2022,47681,47881,46857,27951569547,47345
03/01/2022,47344,47511,45836,33071628362,46458
04/01/2022,46459,47407,45752,42494677905,45898
05/01/2022,45899,46929,42798,36851084859,43569
06/01/2022,43566,43749,42646,30208048289,43161
07/01/2022,43154,43154,41077,84196607520,41558
08/01/2022,41561,42229,40672,28066355845,41734
09/01/2022,41735,42664,41338,21294384372,41912
10/01/2022,41910,42199,39797,32104232331,41821
11/01/2022,41820,43001,41408,26327648900,42736
12/01/2022,42742,44135,42529,33499938689,43949
13/01/2022,43947,44278,42447,47691135082,42592
14/01/2022,42599,43347,41983,23577403399,43100
15/01/2022,43102,43725,42669,18371348298,43177
16/01/2022,43172,43437,42691,17902097845,43114
17/01/2022,43118,43179,41680,21690904261,42251
18/01/2022,42250,42534,41392,22417209227,42376
19/01/2022,42374,42478,41243,23091543258,41744
20/01/2022,41744,43413,40673,20382033940,40680
21/01/2022,40700,41061,35791,43011992031,36457
22/01/2022,36472,36689,34349,39714385405,35030
23/01/2022,35047,36433,34785,26017975951,36277
24/01/2022,36276,37248,33184,41856658597,36654
25/01/2022,36655,37445,35779,26428189594,36954
26/01/2022,36951,38825,36375,31324598034,36852
27/01/2022,36842,37148,35629,25041426629,37138
28/01/2022,37128,37953,36211,22238830523,37784
29/01/2022,37781,38576,37406,17194183075,38138
30/01/2022,38152,38266,37438,14643548444,37918
31/01/2022,37920,38647,36734,20734730465,38483
01/02/2022,38482,39115,38114,20288500328,38743
02/02/2022,38744,38835,36833,19155189416,36953
03/02/2022,36945,37155,36376,18591534769,37155
04/02/2022,37149,41528,37094,29412210792,41501
05/02/2022,41501,41847,41038,19652846215,41441
06/02/2022,41441,42501,41245,16142097334,42412
07/02/2022,42407,44402,41748,28641855926,43840
08/02/2022,43855,45294,42808,33079398868,44118
09/02/2022,44097,44728,43233,23245887300,44339
10/02/2022,44348,45661,43403,32142048537,43565
11/02/2022,43571,43811,42115,26954925781,42408
12/02/2022,42412,42993,41853,18152390304,42244
13/02/2022,42237,42693,41951,14741589015,42198
14/02/2022,42157,42776,41682,20827783012,42587
15/02/2022,42586,44667,42491,22721659051,44575
16/02/2022,44578,44578,43457,19792547657,43962
17/02/2022,43937,44133,40249,26246662813,40538
18/02/2022,40552,40929,39638,23310007704,40031
19/02/2022,40026,40419,39713,13736557863,40122
20/02/2022,40118,40120,38113,18340576452,38431
21/02/2022,38423,39394,36950,29280402798,37075
22/02/2022,37069,38360,36489,25493150450,38286
23/02/2022,38285,39122,37202,21849073843,37297
24/02/2022,37279,38969,34459,46383802093,38333
25/02/2022,38334,39630,38111,26545599159,39214
26/02/2022,39213,40005,38703,17467554129,39105
27/02/2022,39099,39779,37269,23450127612,37710
28/02/2022,37706,43760,37518,35690014104,43193
01/03/2022,43195,44794,42953,32479047645,44355
02/03/2022,44358,45078,43433,29183112630,43924
03/03/2022,43925,44022,41915,24967782593,42452
04/03/2022,42458,42480,38806,28516271427,39138
05/03/2022,39148,39566,38777,16975917450,39401
06/03/2022,39404,39640,38212,19745229902,38420
07/03/2022,38429,39430,37260,28546143503,38062
08/03/2022,38060,39304,37957,25776583476,38737
09/03/2022,38743,42466,38706,32284121034,41983
10/03/2022,41974,42005,38833,31078064711,39437
11/03/2022,39440,40082,38347,26364890465,38795
12/03/2022,38794,39309,38773,14616450657,38904
13/03/2022,38885,39209,37728,17300745310,37850
14/03/2022,37846,39743,37681,24322159070,39667
15/03/2022,39664,39795,38310,23934000868,39339
16/03/2022,39336,41465,39022,39616916192,41144
17/03/2022,41141,41288,40663,22009601093,40951
18/03/2022,40945,42196,40302,34421564942,41801
19/03/2022,41795,42317,41603,19664853187,42191
20/03/2022,42191,42241,41005,20127946682,41248
21/03/2022,41246,41454,40668,24615543271,41078
22/03/2022,41074,43125,40948,32004652376,42359
23/03/2022,42364,42894,41878,25242943069,42893
24/03/2022,42887,44132,42726,31042992291,43961
25/03/2022,43965,44999,43706,30574413034,44349
26/03/2022,44350,44736,44166,16950455995,44501
27/03/2022,44505,46828,44437,28160889722,46820
28/03/2022,46822,48087,46690,36362175703,47128
29/03/2022,47100,48022,47100,31397059069,47466
30/03/2022,47457,47655,46746,29333883962,47063
31/03/2022,47062,47512,45391,33327427106,45539
01/04/2022,45554,46616,44403,38162644287,46282
02/04/2022,46286,47028,45783,29336594194,45869
03/04/2022,45859,47313,45634,25414397610,46454
04/04/2022,46445,46791,45236,32499785455,46623
05/04/2022,46625,47106,45545,29640604055,45556
06/04/2022,45544,45544,43194,39393395788,43207
07/04/2022,43208,43861,42900,26101973106,43504
08/04/2022,43505,43903,42183,27215995394,42288
09/04/2022,42282,42787,42183,16050772496,42782
10/04/2022,42781,43376,42021,17654475582,42208
11/04/2022,42201,42425,39373,33949912166,39522
12/04/2022,39534,40618,39388,30991500854,40127
13/04/2022,40124,41430,39713,27691105228,41167
14/04/2022,41160,41451,39696,24342001973,39936
15/04/2022,39939,40618,39867,21756855753,40553
16/04/2022,40552,40634,40078,16833150693,40424
17/04/2022,40418,40571,39621,19087633042,39717
18/04/2022,39721,40986,38696,33705182072,40826
19/04/2022,40828,41673,40619,25303206547,41503
20/04/2022,41502,42126,40961,27819532341,41374
21/04/2022,41372,42894,40064,35372786395,40527
22/04/2022,40526,40778,39315,28011716745,39740
23/04/2022,39739,39936,39352,16138021249,39487
24/04/2022,39478,39846,39234,17964398167,39469
25/04/2022,39473,40492,38338,35445730570,40458
26/04/2022,40448,40714,37885,34569088416,38117
27/04/2022,38120,39398,37997,30981015184,39241
28/04/2022,39241,40269,38941,33903704907,39774
29/04/2022,39769,39887,38236,30882994649,38610
30/04/2022,38606,38771,37698,23895713731,37715
01/05/2022,37713,38628,37586,27002760110,38469
02/05/2022,38472,39075,38157,32922642426,38529
03/05/2022,38528,38630,37586,27326943244,37750
04/05/2022,37748,39903,37732,36754404490,39698
05/05/2022,39696,39789,35857,43106256317,36575
06/05/2022,36573,36624,35482,37795577489,36041
07/05/2022,36043,36130,34941,24375896406,35502
08/05/2022,35503,35503,33879,36763041910,34059
09/05/2022,34060,34222,30297,63355494961,30297
10/05/2022,30274,32596,29945,59811038817,31023
11/05/2022,31016,32013,28170,70388855818,28936
12/05/2022,28937,30032,26350,66989173272,29048
13/05/2022,29031,30925,28782,42841124537,29283
14/05/2022,29286,30193,28703,28579868620,30101
15/05/2022,30099,31308,29528,25835372065,31305
16/05/2022,31304,31305,29252,32613897286,29863
17/05/2022,29862,30694,29570,29101473475,30426
18/05/2022,30424,30619,28720,31285268319,28720
19/05/2022,28720,30431,28709,33773447707,30314
20/05/2022,30311,30665,28794,30749382605,29201
21/05/2022,29200,29589,29027,17274840442,29432
22/05/2022,29432,30426,29275,21631532270,30324
23/05/2022,30309,30591,28976,31483454557,29099
24/05/2022,29101,29774,28787,26616506245,29656
25/05/2022,29653,30158,29385,27525063551,29562
26/05/2022,29565,29834,28262,36774325352,29267
27/05/2022,29251,29347,28327,36582005748,28628
28/05/2022,28623,28815,28555,35519577634,28815
29/05/2022,29020,29498,28841,18093886409,29446
30/05/2022,29443,31950,29304,39277993274,31726
31/05/2022,31724,32250,31286,33538210634,31792
01/06/2022,31793,31957,29502,41135817341,29799
02/06/2022,29795,30605,29653,29083562061,30467
03/06/2022,30468,30633,29376,26175547452,29704
04/06/2022,29706,29931,29500,16588370958,29833
05/06/2022,29835,30118,29574,17264085441,29907
06/06/2022,29910,31693,29894,31947336829,31371
07/06/2022,31372,31490,29312,40770974039,31155
08/06/2022,31151,31254,29944,30242059107,30214
09/06/2022,30215,30609,30020,21692004719,30112
10/06/2022,30110,30246,28978,29867476527,29084
11/06/2022,29085,29402,28236,27246574439,28361
12/06/2022,28374,28503,26763,34163220274,26763
13/06/2022,26738,26796,22141,68204556440,22487
14/06/2022,22488,23019,20951,50913575242,22207
15/06/2022,22197,22643,20178,54912007015,22573
16/06/2022,22576,22869,20265,31183975654,20382
17/06/2022,20386,21243,20327,27132421514,20471
18/06/2022,20473,20736,17709,42009436760,19018
19/06/2022,19011,20684,18067,35329942625,20553
20/06/2022,20553,20913,19689,30818458597,20600
21/06/2022,20594,21621,20415,28970212744,20711
22/06/2022,20719,20836,19848,28574793478,19987
23/06/2022,19987,21136,19950,26188097173,21086
24/06/2022,21085,21473,20778,24957784918,21232
25/06/2022,21234,21521,20965,18372538715,21502
26/06/2022,21496,21784,21016,18027170497,21027
27/06/2022,21028,21478,20620,20965695707,20735
28/06/2022,20732,21164,20229,21381535161,20281
29/06/2022,20281,20364,19938,23552740328,20104
30/06/2022,20108,20141,18730,26267239923,19785
01/07/2022,19820,20633,19074,30767551159,19269
02/07/2022,19275,19372,19027,18100418740,19242
03/07/2022,19242,19558,18967,16390821947,19297
04/07/2022,19297,20259,19063,21594638208,20231
05/07/2022,20225,20635,19341,26715546990,20190
06/07/2022,20195,20596,19824,24598943708,20548
07/07/2022,20548,21772,20296,25814972520,21638
08/07/2022,21637,22315,21257,49899834488,21731
09/07/2022,21717,21877,21446,29641127858,21592
10/07/2022,21591,21591,20727,28688807249,20860
11/07/2022,20856,20856,19925,24150249025,19971
12/07/2022,19970,20043,19309,25810220018,19324
13/07/2022,19326,20223,19000,33042430345,20212
14/07/2022,20211,20790,19689,31158743333,20570
15/07/2022,20573,21138,20397,25905575359,20836
16/07/2022,20834,21514,20519,24302954056,21190
17/07/2022,21195,21601,20778,22927802083,20779
18/07/2022,20782,22633,20782,39974475562,22486
19/07/2022,22468,23667,21683,48765202697,23389
20/07/2022,23393,24197,23010,42932549127,23232
21/07/2022,23233,23388,22431,33631012204,23165
22/07/2022,23164,23672,22603,31421555646,22715
23/07/2022,22707,22977,22003,24021799169,22465
24/07/2022,22466,22974,22307,23565495303,22609
25/07/2022,22607,22649,21362,35574561406,21362
26/07/2022,21361,21361,20777,28624673855,21240
27/07/2022,21244,22987,21071,31758955233,22931
28/07/2022,22934,24110,22722,40212386158,23844
29/07/2022,23845,24295,23481,35887249746,23805
30/07/2022,23797,24573,23581,28148218301,23656
31/07/2022,23652,24122,23276,23553591896,23337
01/08/2022,23337,23465,22891,25849159141,23314
02/08/2022,23308,23415,22710,28389250717,22978
03/08/2022,22981,23579,22748,26288169966,22847
04/08/2022,22848,23198,22486,25120229769,22631
05/08/2022,22627,23423,22612,28881249043,23289
06/08/2022,23291,23327,22961,15978259885,22961
07/08/2022,22964,23359,22895,15886817043,23176
08/08/2022,23180,24204,23177,28575544847,23809
09/08/2022,23811,23899,22982,23555719219,23164
10/08/2022,23163,24127,22772,32837431722,23948
11/08/2022,23948,24823,23901,37127036580,23958
12/08/2022,23957,24413,23657,27265804688,24403
13/08/2022,24402,24860,24346,22987346289,24424
14/08/2022,24429,24975,24206,22994133555,24319
15/08/2022,24318,25136,23840,35123501685,24137
16/08/2022,24126,24228,23734,27753685646,23883
17/08/2022,23881,24407,23243,30931623076,23336
18/08/2022,23341,23564,23178,23747613147,23213
19/08/2022,23213,23213,20869,40509610260,20878
20/08/2022,20873,21351,20857,27595671000,21166
21/08/2022,21160,21669,21103,23102307723,21534
22/08/2022,21531,21531,20939,31666498758,21399
23/08/2022,21401,21646,20955,31878280659,21528
24/08/2022,21526,21783,21195,31962253368,21395
25/08/2022,21395,21790,21362,31028679593,21601
26/08/2022,21596,21805,20199,42326789564,20260
27/08/2022,20262,20341,19891,30116729776,20042
28/08/2022,20041,20139,19617,24366810591,19617
29/08/2022,19615,20357,19601,32637854078,20298
30/08/2022,20299,20543,19618,34483360283,19797
31/08/2022,19800,20421,19800,33225232872,20050
01/09/2022,20050,20198,19654,30182031010,20127
02/09/2022,20126,20402,19815,29123998928,19970
03/09/2022,19970,20037,19698,23613051457,19832
04/09/2022,19832,20000,19637,25245861652,19987
05/09/2022,19989,20031,19673,28813460025,19812
06/09/2022,19818,20155,18800,43403978910,18838
07/09/2022,18838,19427,18644,35239757134,19290
08/09/2022,19290,19417,19077,32194477850,19330
09/09/2022,19328,21439,19311,48469528171,21381
10/09/2022,21377,21760,21169,36913738894,21681
11/09/2022,21679,21771,21407,34493951963,21769
12/09/2022,21770,22439,21604,50212088965,22370
13/09/2022,22371,22674,20063,51091116622,20297
14/09/2022,20185,20467,19793,37872380889,20241
15/09/2022,20242,20318,19637,36389011503,19701
16/09/2022,19704,19871,19400,30123362273,19773
17/09/2022,19777,20163,19777,24957448100,20128
18/09/2022,20127,20127,19387,31254779144,19420
19/09/2022,19419,19639,18390,40177002624,19544
20/09/2022,19546,19602,18813,36791346508,18891
21/09/2022,18891,19675,18290,46363793975,18547
22/09/2022,18535,19457,18416,41135767926,19414
23/09/2022,19412,19465,18618,38896078052,19298
24/09/2022,19297,19310,18862,26149643168,18937
25/09/2022,18936,19135,18696,23359966112,18802
26/09/2022,18804,19275,18721,44148798321,19223
27/09/2022,19222,20338,18916,58571439619,19111
28/09/2022,19105,19688,18553,53071298734,19427
29/09/2022,19428,19589,18924,41037843771,19573
30/09/2022,19573,20110,19266,43975248085,19432
01/10/2022,19431,19471,19231,18719537670,19312
02/10/2022,19312,19370,18971,20765955327,19044
03/10/2022,19044,19654,19025,30484729489,19624
04/10/2022,19624,20380,19524,35887278685,20337
05/10/2022,20336,20344,19802,33223790572,20161
06/10/2022,20161,20408,19900,34711412966,19955
07/10/2022,19958,20041,19396,29227315390,19547
08/10/2022,19546,19602,19299,16437423167,19417
09/10/2022,19417,19543,19349,16837262532,19446
10/10/2022,19446,19515,19103,27425022774,19141
11/10/2022,19139,19242,18926,28711532910,19051
12/10/2022,19053,19203,19030,24950173846,19157
13/10/2022,19157,19453,18320,44219840004,19383
14/10/2022,19383,19889,19115,38452356727,19186
15/10/2022,19185,19213,19019,16192235532,19068
16/10/2022,19069,19390,19069,17988916650,19268
17/10/2022,19269,19636,19173,27472552998,19551
18/10/2022,19550,19667,19145,30580012344,19334
19/10/2022,19335,19348,19128,22425387184,19140
20/10/2022,19138,19315,18971,24493974420,19054
21/10/2022,19053,19237,18771,32459287866,19172
22/10/2022,19172,19248,19132,16104440957,19208
23/10/2022,19208,19647,19124,22128794335,19567
24/10/2022,19568,19589,19206,30202235805,19346
25/10/2022,19345,20348,19261,47761524910,20096
26/10/2022,20092,20938,20076,58895950537,20770
27/10/2022,20773,20854,20255,49625110402,20286
28/10/2022,20288,20725,20086,43994715910,20595
29/10/2022,20595,20988,20566,40369840645,20818
30/10/2022,20818,20917,20547,31486345556,20636
31/10/2022,20634,20795,20287,45668466815,20496
01/11/2022,20495,20647,20360,39819303159,20485
02/11/2022,20483,20743,20087,55552169483,20160
03/11/2022,20163,20382,20086,43228750179,20210
04/11/2022,20209,21210,20188,64072727950,21147
05/11/2022,21145,21447,21098,37846047609,21283
06/11/2022,21285,21345,20920,35082693210,20926
07/11/2022,20933,21047,20653,45528088576,20785
08/11/2022,20601,20665,17604,18541,119000000000
09/11/2022,18544,18590,15683,15881,103000000000
10/11/2022,15883,18054,15834,17587,83202283721
11/11/2022,17583,17651,16543,17034,55871616488
12/11/2022,17037,17067,16652,16799,29717699419
13/11/2022,16800,16921,16321,16353,27209183682
14/11/2022,16352,17109,15873,16618,49630243054
15/11/2022,16617,17052,16543,16885,36599436183
16/11/2022,16884,16960,16430,16669,33925512989
17/11/2022,16670,16726,16461,16688,27868914022
18/11/2022,16688,16947,16565,16698,26862218609
19/11/2022,16696,16798,16570,16712,16106223492
20/11/2022,16713,16747,16249,16292,21313378652
21/11/2022,16291,16291,15599,15787,37429485518
22/11/2022,15782,16253,15657,16190,30726828760
23/11/2022,16196,16638,16171,16611,32958875628
24/11/2022,16612,16771,16502,16604,26129037414
25/11/2022,16602,16603,16388,16522,18678255976
26/11/2022,16522,16667,16416,16464,18000008764
27/11/2022,16464,16594,16437,16445,20443898509
28/11/2022,16440,16483,16055,16217,27743025156
29/11/2022,16218,16522,16139,16445,23581685468
30/11/2022,16445,17191,16445,17169,29523576583
01/12/2022,17168,17198,16888,16967,22895392882
02/12/2022,16969,17089,16878,17089,19539705127
03/12/2022,17090,17116,16888,16908,16217776704
04/12/2022,16908,17158,16903,17130,16824520830
05/12/2022,17129,17378,16922,16975,22209086834
06/12/2022,16975,17092,16940,17090,19889922369
07/12/2022,17090,17109,16751,16848,19675404389
08/12/2022,16847,17268,16789,17233,20496603770
09/12/2022,17232,17281,17101,17133,20328426366
10/12/2022,17134,17217,17121,17129,12706781969
11/12/2022,17130,17246,17092,17104,14122486832
12/12/2022,17103,17213,16899,17206,19617581341
13/12/2022,17206,17930,17112,17781,26634741631
14/12/2022,17782,18319,17740,17816,25534481470
15/12/2022,17814,17847,17323,17365,20964448341
16/12/2022,17365,17506,16585,16647,24031608960
17/12/2022,16647,16801,16614,16795,14463581825
18/12/2022,16796,16815,16698,16758,10924354698
19/12/2022,16759,16808,16398,16440,17221074814
20/12/2022,16442,17013,16428,16906,22722096615
21/12/2022,16905,16917,16756,16818,14882945045
22/12/2022,16818,16867,16592,16830,16441573050
23/12/2022,16830,16905,16794,16797,15329265213
24/12/2022,16797,16865,16794,16848,9744636213
25/12/2022,16848,16861,16755,16842,11656379938
26/12/2022,16842,16920,16812,16920,11886957804
27/12/2022,16919,16960,16642,16717,15748580239
28/12/2022,16716,16768,16498,16553,17005713920
29/12/2022,16552,16652,16509,16642,14472237479
30/12/2022,16641,16643,16408,16603,15929162910
31/12/2022,16604,16629,16518,16548,11239186456
01/01/2023,16548,16630,16521,16625,9244361700
02/01/2023,16626,16759,16572,16688,12097775227
03/01/2023,16689,16760,16622,16680,13903079207
04/01/2023,16680,16965,16668,16863,18421743322
05/01/2023,16863,16884,16790,16837,13692758566
06/01/2023,16836,16992,16716,16952,14413662913
07/01/2023,16952,16975,16914,16955,7714767174
08/01/2023,16954,17091,16924,17091,9768827914
09/01/2023,17094,17390,17094,17197,18624736866
10/01/2023,17193,17485,17163,17446,15808338949
11/01/2023,17446,17935,17338,17935,18372283782
12/01/2023,18118,19030,17995,18870,34971338710
13/01/2023,18869,19964,18753,19910,29225029694
14/01/2023,19911,21075,19908,20976,38967784639
15/01/2023,20977,20994,20607,20881,19298407543
16/01/2023,20882,21361,20716,21170,26792494050
17/01/2023,21176,21439,20979,21162,24999983362
18/01/2023,21161,21565,20542,20689,30005625418
19/01/2023,20687,21163,20685,21087,21152848261
20/01/2023,21085,22692,20919,22677,28799154319
21/01/2023,22677,23282,22512,22778,32442278429
22/01/2023,22778,23057,22388,22720,24746386230
23/01/2023,22721,23126,22654,22934,26518700512
24/01/2023,22930,23134,22550,22636,26405069715
25/01/2023,22639,23722,22406,23118,30685366709
26/01/2023,23109,23237,22911,23033,26357839322
27/01/2023,23031,23418,22655,23079,25383335641
28/01/2023,23080,23166,22909,23031,14712928379
29/01/2023,23031,23920,22985,23775,27423687259
30/01/2023,23775,23789,22658,22840,27205595568
31/01/2023,22841,23225,22766,23139,22837828665
01/02/2023,23138,23765,22878,23724,26683255504
02/02/2023,23721,24167,23469,23472,32066936882
03/02/2023,23469,23678,23280,23449,27083066007
04/02/2023,23446,23557,23292,23332,15639298538
05/02/2023,23332,23423,22842,22956,19564262605
06/02/2023,22954,23119,22692,22760,23825006542
07/02/2023,22757,23311,22756,23264,27187964471
08/02/2023,23263,23368,22731,22939,25371367758
09/02/2023,22947,22996,21774,21819,32572572185
10/02/2023,21819,21941,21539,21651,27078406594
11/02/2023,21652,21891,21618,21871,16356226232
12/02/2023,21871,22061,21683,21788,17821046406
13/02/2023,21787,21898,21460,21808,23918742607
14/02/2023,21802,22293,21632,22221,26792596581
15/02/2023,22221,24308,22083,24308,32483312909
16/02/2023,24307,25134,23603,23623,39316664596
17/02/2023,23621,24924,23461,24566,41358451255
18/02/2023,24565,24799,24468,24641,19625427158
19/02/2023,24640,25093,24328,24328,25555105670
20/02/2023,24337,25020,23928,24829,28987376573
21/02/2023,24833,25127,24200,24436,31252098714
22/02/2023,24437,24472,23644,24189,30199996781
23/02/2023,24191,24572,23694,23947,30476264066
24/02/2023,23946,24104,23007,23198,26811744928
25/02/2023,23200,23210,22862,23175,16100721565
26/02/2023,23174,23654,23084,23561,16644534842
27/02/2023,23561,23858,23206,23523,22660763494
28/02/2023,23522,23585,23078,23147,20535363434
01/03/2023,23151,23881,23089,23647,24662841200
02/03/2023,23647,23739,23245,23475,20386398516
03/03/2023,23477,23479,22213,22363,26062404610
04/03/2023,22363,22405,22199,22353,11166012913
05/03/2023,22354,22614,22307,22436,13317001733
06/03/2023,22437,22584,22331,22430,17353192895
07/03/2023,22428,22527,22011,22220,22765452204
08/03/2023,22216,22269,21708,21718,22536575684
09/03/2023,21720,21803,20210,20363,30364664171
10/03/2023,20367,20371,19628,20187,39578257695
11/03/2023,20188,20793,20069,20632,30180288176
12/03/2023,20628,22185,20449,22164,29279035521
13/03/2023,22156,24551,21918,24198,49466362688
14/03/2023,24202,26515,24081,24746,54622230164
15/03/2023,24771,25241,23965,24376,43655701450
16/03/2023,24373,25190,24225,25053,33866061747
17/03/2023,25055,27788,24955,27424,50730261335
18/03/2023,27448,27726,26636,26966,35723036817
19/03/2023,26970,28441,26908,28039,37769448859
20/03/2023,28042,28528,27243,27767,44774027664
